Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,22.950001,23.000000,22.700001,22.750000,22.750000,17302712
2011-06-16,22.500000,22.549999,22.299999,22.400000,22.400000,37199836
2011-06-17,22.299999,22.450001,22.049999,22.150000,22.150000,33743612
2011-06-20,22.250000,22.350000,21.900000,22.049999,22.049999,25310036
2011-06-21,22.200001,22.350000,22.100000,22.299999,22.299999,11878197
2011-06-22,22.400000,22.500000,22.250000,22.299999,22.299999,20378417
2011-06-23,22.250000,22.400000,22.049999,22.200001,22.200001,15930195
2011-06-24,22.200001,22.600000,22.200001,22.600000,22.600000,14337677
2011-06-27,22.350000,22.549999,22.299999,22.500000,22.500000,16932915
2011-06-28,22.500000,22.650000,22.350000,22.549999,22.549999,11647841
2011-06-29,22.750000,22.750000,22.450001,22.500000,22.500000,20075457
2011-06-30,22.650000,22.950001,22.600000,22.850000,22.850000,20134001
2011-07-04,23.200001,23.299999,23.150000,23.250000,23.250000,15726194
2011-07-05,23.250000,23.299999,23.150000,23.250000,23.250000,13842879
2011-07-06,23.150000,23.200001,22.900000,23.000000,23.000000,9651989
2011-07-07,23.100000,23.200001,22.950001,22.950001,22.950001,21114582
2011-07-08,23.100000,23.299999,23.100000,23.150000,23.150000,21288507
2011-07-11,23.100000,23.100000,22.700001,22.799999,22.799999,16204361
2011-07-12,22.600000,22.600000,22.049999,22.100000,22.100000,38135225
2011-07-13,22.200001,22.400000,22.100000,22.350000,22.350000,24716794
2011-07-14,22.400000,22.400000,22.150000,22.400000,22.400000,16089851
2011-07-15,22.350000,22.450001,22.200001,22.299999,22.299999,12703537
2011-07-18,22.200001,22.500000,22.150000,22.200001,22.200001,11897678
2011-07-19,22.200001,22.400000,22.000000,22.350000,22.350000,26223996
2011-07-20,22.549999,22.600000,22.350000,22.450001,22.450001,11359707
2011-07-21,22.549999,22.549999,22.250000,22.400000,22.400000,14531236
2011-07-22,22.549999,22.900000,22.549999,22.900000,22.900000,18291725
2011-07-25,22.750000,22.799999,22.650000,22.750000,22.750000,5086399
2011-07-26,22.750000,23.049999,22.700001,22.950001,22.950001,10383896
2011-07-27,22.900000,23.100000,22.900000,23.000000,23.000000,20450559
2011-07-28,22.750000,23.049999,22.650000,23.000000,23.000000,13183851
2011-07-29,23.000000,23.100000,22.700001,22.850000,22.850000,9777350
2011-08-01,23.200001,23.299999,23.100000,23.150000,23.150000,14290157
2011-08-02,23.049999,23.100000,22.799999,22.850000,22.850000,14648302
2011-08-03,22.450001,22.500000,22.299999,22.450001,22.450001,37316145
2011-08-04,22.500000,22.549999,22.150000,22.299999,22.299999,31496682
2011-08-05,21.549999,21.549999,21.049999,21.350000,21.350000,99458489
2011-08-08,21.000000,21.049999,20.450001,20.950001,20.950001,61652778
2011-08-09,19.980000,20.650000,19.299999,19.760000,19.760000,120695171
2011-08-10,20.549999,20.549999,20.000000,20.200001,20.200001,37974375
2011-08-11,19.700001,20.200001,19.700001,20.049999,20.049999,35569265
2011-08-12,20.299999,20.400000,20.000000,20.049999,20.049999,39217583
2011-08-15,20.299999,20.700001,20.299999,20.700001,20.700001,52935889
2011-08-16,20.750000,20.850000,20.549999,20.650000,20.650000,31562199
2011-08-17,20.700001,21.000000,20.650000,20.750000,20.750000,14429257
2011-08-18,20.549999,20.799999,20.400000,20.400000,20.400000,16275965
2011-08-19,20.000000,20.100000,19.760000,19.840000,19.840000,40862881
2011-08-22,19.799999,20.150000,19.500000,19.940001,19.940001,20106534
2011-08-23,19.940001,20.350000,19.860001,20.299999,20.299999,11235668
2011-08-24,20.350000,20.350000,19.920000,19.940001,19.940001,10937963
2011-08-25,20.150000,20.299999,20.100000,20.200001,20.200001,26297742
2011-08-26,20.150000,20.400000,20.000000,20.000000,20.000000,17564271
2011-08-29,20.200001,20.400000,20.200001,20.350000,20.350000,10707143
2011-08-30,20.650000,20.850000,20.549999,20.700001,20.700001,14952598
2011-08-31,20.700001,21.049999,20.650000,21.000000,21.000000,19574378
2011-09-01,21.200001,21.500000,21.000000,21.049999,21.049999,21856684
2011-09-02,20.850000,21.049999,20.650000,20.700001,20.700001,13697543
2011-09-05,20.350000,20.350000,20.000000,20.150000,20.150000,20553646
2011-09-06,20.000000,20.250000,19.780001,20.200001,20.200001,20886091
2011-09-07,20.400000,20.600000,20.299999,20.549999,20.549999,13777130
2011-09-08,20.700001,20.700001,20.350000,20.450001,20.450001,11633211
2011-09-09,20.500000,20.700001,20.350000,20.400000,20.400000,8548537
2011-09-12,19.600000,19.600000,19.600000,19.600000,19.600000,0
2011-09-14,19.740000,19.860001,19.200001,19.660000,19.660000,46050873
2011-09-15,19.879999,19.879999,19.500000,19.799999,19.799999,15138677
2011-09-16,20.100000,20.250000,20.000000,20.049999,20.049999,18630874
2011-09-19,19.799999,19.799999,19.420000,19.459999,19.459999,17297199
2011-09-20,19.600000,19.660000,19.320000,19.620001,19.620001,13667138
2011-09-21,19.440001,19.620001,19.280001,19.379999,19.379999,15778843
2011-09-22,18.900000,18.900000,18.440001,18.500000,18.500000,38288472
2011-09-23,18.200001,18.420000,17.980000,18.240000,18.240000,30484489
2011-09-26,18.240000,18.320000,17.580000,17.980000,17.980000,23667274
2011-09-27,18.379999,18.700001,18.340000,18.700001,18.700001,29205416
2011-09-28,18.600000,18.660000,18.400000,18.580000,18.580000,39317373
2011-09-30,18.500000,18.540001,18.040001,18.139999,18.139999,35572097
2011-10-03,17.799999,17.799999,17.299999,17.379999,17.379999,32151744
2011-10-04,17.200001,17.459999,16.740000,16.820000,16.820000,25303862
2011-10-06,17.420000,17.780001,17.420000,17.760000,17.760000,29719232
2011-10-07,18.000000,18.379999,18.000000,18.280001,18.280001,27417520
2011-10-10,18.299999,18.500000,18.000000,18.299999,18.299999,20150198
2011-10-11,18.860001,19.020000,18.620001,18.719999,18.719999,20261299
2011-10-12,18.480000,18.980000,18.379999,18.920000,18.920000,12969590
2011-10-13,19.200001,19.379999,19.000000,19.360001,19.360001,17936712
2011-10-14,19.100000,19.280001,18.940001,19.059999,19.059999,11473948
2011-10-17,19.400000,19.500000,19.260000,19.440001,19.440001,11476658
2011-10-18,18.920000,19.020000,18.520000,18.620001,18.620001,16782921
2011-10-19,18.940001,19.020000,18.780001,18.879999,18.879999,6857591
2011-10-20,18.760000,18.760000,18.360001,18.580000,18.580000,15775503
2011-10-21,18.600000,18.680000,18.520000,18.639999,18.639999,7302575
2011-10-24,19.000000,19.459999,19.000000,19.379999,19.379999,17012659
2011-10-25,19.379999,19.600000,19.379999,19.540001,19.540001,12792664
2011-10-26,19.400000,19.719999,19.320000,19.660000,19.660000,16736538
2011-10-27,19.600000,20.350000,19.600000,20.250000,20.250000,41608618
2011-10-28,20.700001,20.850000,20.549999,20.650000,20.650000,39358360
2011-10-31,20.100000,20.299999,19.799999,19.959999,19.959999,14609168
2011-11-01,19.600000,19.799999,19.400000,19.440001,19.440001,16268911
2011-11-02,19.200001,19.879999,19.100000,19.860001,19.860001,15003487
2011-11-03,19.559999,19.639999,19.200001,19.299999,19.299999,16649842
2011-11-04,20.000000,20.100000,19.879999,19.940001,19.940001,23346708
2011-11-07,20.049999,20.100000,19.719999,19.760000,19.760000,5782869
2011-11-08,19.900000,20.049999,19.780001,19.799999,19.799999,6313611
2011-11-09,20.200001,20.299999,20.049999,20.100000,20.100000,9768031
2011-11-10,19.299999,19.320000,19.020000,19.040001,19.040001,23662440
2011-11-11,19.240000,19.320000,19.120001,19.240000,19.240000,9844280
2011-11-14,19.700001,19.780001,19.620001,19.660000,19.660000,13417394
2011-11-15,19.400000,19.520000,19.320000,19.420000,19.420000,7337918
2011-11-16,19.580000,19.580000,18.860001,19.020000,19.020000,18419986
2011-11-17,18.740000,19.059999,18.740000,18.900000,18.900000,10728776
2011-11-18,18.680000,18.680000,18.480000,18.600000,18.600000,11523937
2011-11-21,18.400000,18.420000,18.139999,18.340000,18.340000,15760221
2011-11-22,18.440001,18.480000,18.120001,18.360001,18.360001,10232689
2011-11-23,18.280001,18.280001,17.959999,17.980000,17.980000,19092364
2011-11-24,17.820000,18.139999,17.799999,18.080000,18.080000,9629209
2011-11-25,17.879999,17.940001,17.719999,17.820000,17.820000,6410185
2011-11-28,18.260000,18.260000,18.080000,18.180000,18.180000,13022441
2011-11-29,18.340000,18.500000,18.160000,18.379999,18.379999,14213928
2011-11-30,18.340000,18.340000,17.980000,18.100000,18.100000,10822090
2011-12-01,19.080000,19.200001,19.020000,19.160000,19.160000,17482232
2011-12-02,19.100000,19.320000,19.040001,19.219999,19.219999,9185012
2011-12-05,19.040001,19.340000,19.040001,19.340000,19.340000,7792435
2011-12-06,19.100000,19.139999,18.940001,19.080000,19.080000,7214377
2011-12-07,19.200001,19.420000,19.139999,19.379999,19.379999,6109016
2011-12-08,19.219999,19.280001,19.100000,19.260000,19.260000,3825379
2011-12-09,18.860001,18.959999,18.620001,18.700001,18.700001,13522504
2011-12-12,19.000000,19.080000,18.620001,18.680000,18.680000,21218410
2011-12-13,18.520000,18.620001,18.420000,18.600000,18.600000,6663802
2011-12-14,18.400000,18.620001,18.400000,18.480000,18.480000,2898498
2011-12-15,18.299999,18.299999,18.020000,18.180000,18.180000,15087196
2011-12-16,18.200001,18.559999,18.160000,18.459999,18.459999,9231075
2011-12-19,18.200001,18.260000,17.940001,18.219999,18.219999,13794214
2011-12-20,18.200001,18.440001,18.120001,18.219999,18.219999,6521122
2011-12-21,18.620001,18.660000,18.420000,18.540001,18.540001,11833521
2011-12-22,18.500000,18.540001,18.379999,18.520000,18.520000,4220247
2011-12-23,18.719999,18.799999,18.719999,18.780001,18.780001,10634162
2011-12-24,null,null,null,null,null,null
2011-12-28,18.700001,18.719999,18.600000,18.660000,18.660000,10259629
2011-12-29,18.540001,18.559999,18.420000,18.520000,18.520000,17906013
2011-12-30,18.600000,18.680000,18.559999,18.580000,18.580000,11717061
2011-12-31,null,null,null,null,null,null
2012-01-03,19.000000,19.040001,18.900000,19.020000,19.020000,7413484
2012-01-04,19.020000,19.080000,18.860001,18.900000,18.900000,16617291
2012-01-05,19.000000,19.020000,18.900000,19.000000,19.000000,13039191
2012-01-06,18.920000,18.940001,18.639999,18.740000,18.740000,16093831
2012-01-09,18.740000,19.100000,18.459999,19.080000,19.080000,12007378
2012-01-10,19.100000,19.280001,19.059999,19.160000,19.160000,11968458
2012-01-11,19.200001,19.360001,19.120001,19.340000,19.340000,6888851
2012-01-12,19.299999,19.459999,19.240000,19.280001,19.280001,6481147
2012-01-13,19.340000,19.420000,19.240000,19.379999,19.379999,8484872
2012-01-16,19.240000,19.240000,19.139999,19.160000,19.160000,4007681
2012-01-17,19.299999,19.840000,19.299999,19.799999,19.799999,24117677
2012-01-18,19.820000,19.920000,19.780001,19.879999,19.879999,18198272
2012-01-19,19.980000,20.150000,19.959999,20.150000,20.150000,17654982
2012-01-20,20.250000,20.350000,20.100000,20.250000,20.250000,22253904
2012-01-26,20.600000,20.650000,20.500000,20.600000,20.600000,21940039
2012-01-27,20.500000,20.799999,20.500000,20.650000,20.650000,25934879
2012-01-30,20.600000,20.700001,20.350000,20.350000,20.350000,25678071
2012-01-31,20.350000,20.700001,20.350000,20.500000,20.500000,23492613
2012-02-01,20.549999,20.750000,20.450001,20.549999,20.549999,14379605
2012-02-02,20.850000,20.950001,20.750000,20.900000,20.900000,24064649
2012-02-03,20.900000,21.000000,20.799999,20.900000,20.900000,23116068
2012-02-06,21.100000,21.150000,20.799999,20.900000,20.900000,14642646
2012-02-07,20.900000,21.049999,20.850000,20.850000,20.850000,28637134
2012-02-08,21.000000,21.250000,20.900000,21.200001,21.200001,23198966
2012-02-09,21.100000,21.250000,20.950001,21.200001,21.200001,25045022
2012-02-10,21.000000,21.150000,20.850000,20.950001,20.950001,9310283
2012-02-13,20.900000,21.150000,20.850000,21.100000,21.100000,9686085
2012-02-14,21.000000,21.100000,20.950001,21.100000,21.100000,17776811
2012-02-15,21.100000,21.650000,21.100000,21.600000,21.600000,27519846
2012-02-16,21.400000,21.500000,21.350000,21.450001,21.450001,11592650
2012-02-17,21.549999,21.750000,21.549999,21.650000,21.650000,16712817
2012-02-20,21.850000,21.950001,21.549999,21.600000,21.600000,12584191
2012-02-21,21.500000,21.700001,21.350000,21.650000,21.650000,17410396
2012-02-22,21.350000,21.750000,21.350000,21.750000,21.750000,12126118
2012-02-23,21.600000,21.650000,21.500000,21.600000,21.600000,8388740
2012-02-24,21.650000,21.700001,21.500000,21.549999,21.549999,11927222
2012-02-27,21.600000,21.799999,21.200001,21.400000,21.400000,36746448
2012-02-28,21.450001,21.799999,21.450001,21.799999,21.799999,23296126
2012-02-29,21.799999,21.950001,21.700001,21.850000,21.850000,13581058
2012-03-01,21.799999,21.850000,21.500000,21.600000,21.600000,14931505
2012-03-02,21.750000,21.850000,21.700001,21.799999,21.799999,9739735
2012-03-05,21.750000,21.750000,21.350000,21.350000,21.350000,8483761
2012-03-06,21.350000,21.350000,20.950001,21.000000,21.000000,15400281
2012-03-07,20.700001,20.950001,20.700001,20.799999,20.799999,23470497
2012-03-08,20.950001,21.100000,20.850000,21.100000,21.100000,6372173
2012-03-09,21.200001,21.450001,21.100000,21.299999,21.299999,16878752
2012-03-12,21.200001,21.400000,21.100000,21.350000,21.350000,20545713
2012-03-13,21.500000,21.650000,21.500000,21.549999,21.549999,11205306
2012-03-14,21.799999,21.900000,21.500000,21.549999,21.549999,26650497
2012-03-15,21.600000,21.650000,21.400000,21.600000,21.600000,14969686
2012-03-16,21.600000,21.700001,21.500000,21.600000,21.600000,7528719
2012-03-20,21.400000,21.400000,21.000000,21.150000,21.150000,16483635
2012-03-21,21.250000,21.250000,21.000000,21.150000,21.150000,14305806
2012-03-22,21.000000,21.250000,21.000000,21.150000,21.150000,15272540
2012-03-23,21.000000,21.000000,20.799999,20.900000,20.900000,17170078
2012-03-26,20.900000,21.049999,20.799999,20.950001,20.950001,15978950
2012-03-27,21.200001,21.350000,21.150000,21.350000,21.350000,9280792
2012-03-28,21.400000,21.400000,21.049999,21.150000,21.150000,12907460
2012-03-29,21.049999,21.049999,20.750000,20.850000,20.850000,10699633
2012-03-30,20.600000,20.799999,20.600000,20.799999,20.799999,11711659
2012-04-02,20.850000,20.900000,20.650000,20.750000,20.750000,9923766
2012-04-03,20.850000,21.100000,20.799999,21.049999,21.049999,12370179
2012-04-05,20.600000,20.950001,20.600000,20.850000,20.850000,13112346
2012-04-10,20.750000,20.750000,20.549999,20.600000,20.600000,15386937
2012-04-11,20.500000,20.500000,20.250000,20.400000,20.400000,12727009
2012-04-12,20.500000,20.600000,20.350000,20.600000,20.600000,23001102
2012-04-13,20.850000,21.049999,20.799999,21.000000,21.000000,18138190
2012-04-16,20.799999,20.900000,20.750000,20.900000,20.900000,9681560
2012-04-17,20.900000,20.900000,20.650000,20.850000,20.850000,7231312
2012-04-18,21.049999,21.150000,21.000000,21.100000,21.100000,9604331
2012-04-19,20.950001,21.299999,20.950001,21.299999,21.299999,9703812
2012-04-20,21.299999,21.400000,21.150000,21.250000,21.250000,6538028
2012-04-23,21.250000,21.250000,20.850000,20.900000,20.900000,9593230
2012-04-24,20.900000,21.049999,20.750000,20.950001,20.950001,13568826
2012-04-25,20.950001,21.049999,20.799999,20.950001,20.950001,12433355
2012-04-26,21.049999,21.150000,20.900000,21.100000,21.100000,9658639
2012-04-27,21.100000,21.100000,20.700001,20.900000,20.900000,10514670
2012-04-30,21.000000,21.299999,21.000000,21.250000,21.250000,7613603
2012-05-02,21.350000,21.549999,21.350000,21.500000,21.500000,14994657
2012-05-03,21.400000,21.400000,21.299999,21.400000,21.400000,7817614
2012-05-04,21.299999,21.299999,21.150000,21.250000,21.250000,7388091
2012-05-07,20.799999,20.799999,20.600000,20.650000,20.650000,27850418
2012-05-08,20.850000,20.850000,20.500000,20.650000,20.650000,8331928
2012-05-09,20.500000,20.500000,20.350000,20.450001,20.450001,15920001
2012-05-10,20.400000,20.500000,20.200001,20.350000,20.350000,43334820
2012-05-11,20.200001,20.200001,20.000000,20.100000,20.100000,37216538
2012-05-14,20.200001,20.200001,19.840000,19.860001,19.860001,30398924
2012-05-15,19.799999,20.049999,19.760000,20.049999,20.049999,48809969
2012-05-16,19.920000,19.920000,19.320000,19.420000,19.420000,60541261
2012-05-17,19.559999,19.620001,19.299999,19.400000,19.400000,31281265
2012-05-18,19.100000,19.180000,18.780001,19.139999,19.139999,25478988
2012-05-21,19.139999,19.200001,19.020000,19.160000,19.160000,9226443
2012-05-22,19.280001,19.420000,19.200001,19.260000,19.260000,16672111
2012-05-23,19.000000,19.080000,18.860001,18.980000,18.980000,44225659
2012-05-24,18.940001,19.080000,18.860001,18.900000,18.900000,15817443
2012-05-25,18.900000,19.040001,18.799999,18.959999,18.959999,18726150
2012-05-28,18.959999,19.120001,18.920000,19.059999,19.059999,17756468
2012-05-29,19.000000,19.320000,19.000000,19.299999,19.299999,11290232
2012-05-30,19.240000,19.240000,18.860001,18.959999,18.959999,30683057
2012-05-31,18.700001,19.000000,18.680000,18.980000,18.980000,35274401
2012-06-01,18.879999,19.059999,18.799999,18.940001,18.940001,4869668
2012-06-04,18.600000,18.600000,18.379999,18.500000,18.500000,22510081
2012-06-05,18.500000,18.719999,18.500000,18.580000,18.580000,4659359
2012-06-06,18.700001,18.980000,18.700001,18.980000,18.980000,12257647
2012-06-07,19.299999,19.299999,19.040001,19.080000,19.080000,8900981
2012-06-08,19.080000,19.120001,18.860001,18.900000,18.900000,10614895
2012-06-11,19.299999,19.420000,19.299999,19.379999,19.379999,14336952
2012-06-12,19.139999,19.379999,19.120001,19.320000,19.320000,3786317
2012-06-13,19.299999,19.480000,19.219999,19.480000,19.480000,10042187
2012-06-14,19.379999,19.459999,19.299999,19.320000,19.320000,2632838
2012-06-15,19.420000,19.799999,19.420000,19.780001,19.780001,10715821
2012-06-18,20.049999,20.100000,19.920000,19.940001,19.940001,12494426
2012-06-19,19.940001,20.000000,19.840000,19.920000,19.920000,9326121
2012-06-20,20.000000,20.100000,19.959999,20.000000,20.000000,17362280
2012-06-21,20.000000,20.049999,19.780001,19.780001,19.780001,14113161
2012-06-22,19.440001,19.600000,19.440001,19.500000,19.500000,11474084
2012-06-25,19.500000,19.580000,19.340000,19.400000,19.400000,8450619
2012-06-26,19.379999,19.520000,19.379999,19.500000,19.500000,3306879
2012-06-27,19.459999,19.740000,19.400000,19.700001,19.700001,9171702
2012-06-28,19.799999,19.820000,19.480000,19.520000,19.520000,8455332
2012-06-29,19.520000,20.049999,19.500000,19.959999,19.959999,12205626
2012-07-03,20.100000,20.299999,20.100000,20.250000,20.250000,15962232
2012-07-04,20.299999,20.350000,20.200001,20.200001,20.200001,13494596
2012-07-05,20.200001,20.400000,20.100000,20.350000,20.350000,7037131
2012-07-06,20.299999,20.350000,20.200001,20.299999,20.299999,8585107
2012-07-09,20.100000,20.250000,19.900000,19.940001,19.940001,19557726
2012-07-10,20.000000,20.049999,19.860001,19.900000,19.900000,5487449
2012-07-11,19.799999,19.980000,19.740000,19.940001,19.940001,6968291
2012-07-12,19.900000,19.900000,19.480000,19.520000,19.520000,13744376
2012-07-13,19.580000,19.660000,19.520000,19.580000,19.580000,6104112
2012-07-16,19.660000,19.700001,19.540001,19.600000,19.600000,4278863
2012-07-17,19.620001,20.000000,19.620001,19.959999,19.959999,13036818
2012-07-18,19.860001,19.900000,19.620001,19.740000,19.740000,5351796
2012-07-19,19.799999,20.150000,19.799999,20.100000,20.100000,8386519
2012-07-20,20.100000,20.150000,20.000000,20.150000,20.150000,9590231
2012-07-23,19.840000,19.840000,19.459999,19.540001,19.540001,13473021
2012-07-24,19.520000,19.620001,19.340000,19.360001,19.360001,14986599
2012-07-25,19.280001,19.459999,19.180000,19.379999,19.379999,8285330
2012-07-26,19.440001,19.459999,19.299999,19.400000,19.400000,16626196
2012-07-27,19.620001,19.860001,19.620001,19.799999,19.799999,13996857
2012-07-30,19.900000,20.150000,19.900000,20.150000,20.150000,21825722
