Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,139.899994,139.899994,136.000000,137.100006,106.185493,6903557
2011-08-15,140.000000,140.399994,137.000000,140.300003,108.663918,5268333
2011-08-16,141.500000,143.000000,140.000000,141.000000,109.206070,5329716
2011-08-17,141.500000,145.000000,141.500000,142.500000,110.367828,7817199
2011-08-18,146.699997,152.399994,146.199997,147.600006,114.317833,20893832
2011-08-19,143.800003,144.899994,142.300003,142.399994,110.290390,9019215
2011-08-22,143.199997,146.000000,139.500000,145.000000,112.304123,7359219
2011-08-23,145.000000,147.899994,142.899994,147.699997,114.395294,5910335
2011-08-24,147.000000,147.000000,141.199997,142.100006,111.691437,3743219
2011-08-25,144.000000,144.399994,141.600006,142.500000,112.005806,3013099
2011-08-26,141.600006,144.000000,140.399994,141.699997,111.377022,3605629
2011-08-29,143.000000,143.300003,140.600006,141.399994,111.141212,2637445
2011-08-30,142.800003,145.000000,142.100006,142.600006,112.084419,4636825
2011-08-31,142.300003,145.899994,141.899994,145.800003,114.599655,4475820
2011-09-01,147.399994,149.500000,144.500000,144.600006,113.656448,4748362
2011-09-02,144.600006,145.000000,142.300003,142.500000,112.005806,2864152
2011-09-05,140.100006,141.399994,140.000000,140.300003,110.276627,3985417
2011-09-06,139.399994,141.500000,138.000000,141.100006,110.905441,4476884
2011-09-07,141.399994,142.600006,140.600006,142.000000,111.612862,2568863
2011-09-08,142.899994,143.000000,140.199997,140.800003,110.669632,2470831
2011-09-09,140.600006,142.000000,140.000000,141.000000,110.826828,1924963
2011-09-12,138.000000,138.000000,135.199997,135.399994,106.425171,5883493
2011-09-14,137.899994,137.899994,131.300003,134.100006,105.403404,7685656
2011-09-15,135.699997,137.000000,134.100006,136.399994,107.211189,3480417
2011-09-16,138.500000,140.000000,138.300003,139.800003,109.883621,5084104
2011-09-19,137.199997,138.000000,135.000000,135.300003,106.346588,2961583
2011-09-20,136.000000,136.899994,133.300003,136.800003,107.525589,4033832
2011-09-21,134.100006,135.699997,132.800003,133.199997,104.695976,5092152
2011-09-22,129.000000,129.000000,126.599998,126.699997,99.586937,7731853
2011-09-23,125.000000,125.000000,121.900002,124.000000,97.464722,8118165
2011-09-26,126.400002,125.000000,113.300003,118.900002,93.456085,9592255
2011-09-27,123.000000,124.000000,122.099998,123.000000,96.678711,5970663
2011-09-28,123.000000,123.500000,114.300003,118.699997,93.298882,7359610
2011-09-30,118.000000,118.500000,113.900002,114.699997,90.154869,7475060
2011-10-03,111.000000,111.300003,106.500000,108.099998,84.967232,8009951
2011-10-04,104.199997,106.000000,100.500000,100.699997,79.150780,9937982
2011-10-06,106.099998,107.400002,99.150002,101.599998,79.858185,17613948
2011-10-07,100.500000,111.300003,101.599998,110.000000,86.460640,18725580
2011-10-10,111.000000,112.000000,107.199997,110.000000,86.460640,5343853
2011-10-11,120.000000,120.900002,116.500000,117.400002,92.277084,11436016
2011-10-12,115.599998,119.000000,112.599998,116.400002,91.491081,6500820
2011-10-13,119.599998,121.000000,117.500000,120.900002,95.028099,7719991
2011-10-14,118.900002,119.900002,117.199997,118.199997,92.905884,4024606
2011-10-17,121.000000,122.599998,120.599998,121.900002,95.814117,4683387
2011-10-18,118.000000,118.400002,113.800003,114.800003,90.233459,6087591
2011-10-19,118.000000,118.000000,116.199997,116.500000,91.569679,2315728
2011-10-20,115.000000,115.000000,110.900002,113.300003,89.054451,3540078
2011-10-21,113.800003,114.599998,112.500000,114.400002,89.919083,2290581
2011-10-24,117.400002,119.000000,117.000000,118.300003,92.984489,4514963
2011-10-25,118.500000,118.900002,117.099998,118.099998,92.827293,3405985
2011-10-26,114.699997,118.400002,114.699997,118.199997,92.905884,5058927
2011-10-27,118.000000,127.800003,118.000000,127.599998,100.294342,13129457
2011-10-28,131.800003,139.000000,131.000000,136.800003,107.525589,21317013
2011-10-31,136.699997,137.899994,131.000000,134.100006,105.403404,6556489
2011-11-01,130.000000,133.800003,128.300003,128.399994,100.923126,6990753
2011-11-02,126.000000,135.800003,125.000000,135.500000,106.503777,7566962
2011-11-03,132.500000,135.000000,129.899994,130.699997,102.730965,8086478
2011-11-04,138.000000,138.000000,135.100006,135.699997,106.660980,7989456
2011-11-07,135.500000,137.000000,133.800003,134.300003,105.560593,3997369
2011-11-08,135.199997,136.000000,131.899994,132.300003,103.988579,3322636
2011-11-09,135.000000,135.899994,133.000000,133.500000,104.931770,4329834
2011-11-10,128.000000,129.699997,126.800003,127.099998,99.901329,7743826
2011-11-11,128.500000,129.699997,127.500000,128.000000,100.608742,3395262
2011-11-14,130.300003,130.800003,129.100006,129.300003,101.630554,3128331
2011-11-15,128.800003,129.899994,128.100006,129.100006,101.473358,2002420
2011-11-16,128.699997,129.100006,124.699997,125.800003,98.879539,3569498
2011-11-17,121.900002,126.300003,121.900002,125.199997,98.407928,3848739
2011-11-18,123.599998,123.699997,122.000000,122.199997,96.049911,4154267
2011-11-21,120.099998,121.000000,119.000000,120.000000,94.320702,3420103
2011-11-22,121.000000,121.900002,118.500000,120.599998,94.792305,3135948
2011-11-23,118.199997,120.000000,118.199997,119.000000,93.534714,2091649
2011-11-24,119.000000,120.500000,118.199997,119.099998,93.613297,2564320
2011-11-25,118.500000,119.400002,118.000000,118.199997,92.905884,1679973
2011-11-28,121.500000,122.800003,120.099998,122.400002,96.207108,3827413
2011-11-29,123.800003,124.300003,122.800003,123.000000,96.678711,3051026
2011-11-30,122.000000,122.800003,119.699997,122.300003,96.128517,3125212
2011-12-01,133.000000,133.000000,128.600006,129.899994,102.102150,10669089
2011-12-02,129.000000,133.000000,129.000000,132.600006,104.224380,5145526
2011-12-05,133.000000,135.000000,131.399994,133.300003,104.774559,4316434
2011-12-06,133.000000,133.000000,130.000000,130.500000,102.573769,2623250
2011-12-07,130.500000,133.000000,130.500000,132.000000,103.752777,2640914
2011-12-08,131.100006,132.300003,129.800003,131.199997,103.123970,2364478
2011-12-09,130.000000,130.000000,126.900002,127.300003,100.058533,3726091
2011-12-12,129.199997,130.399994,126.599998,127.000000,99.822739,3052653
2011-12-13,125.000000,126.800003,124.500000,126.500000,99.429741,2236344
2011-12-14,126.500000,126.800003,125.000000,125.099998,98.329338,2430376
2011-12-15,123.599998,123.800003,122.000000,122.599998,96.364319,3669932
2011-12-16,122.800003,125.500000,122.800003,124.900002,98.172134,2405399
2011-12-19,122.400002,123.800003,122.000000,123.599998,97.150330,2301871
2011-12-20,123.000000,124.699997,122.300003,122.699997,96.442909,1622859
2011-12-21,125.599998,126.000000,123.599998,125.199997,98.407928,2502622
2011-12-22,124.500000,125.900002,124.500000,125.500000,98.643730,2162649
2011-12-23,127.000000,127.199997,126.000000,126.099998,99.115349,1445174
2011-12-24,null,null,null,null,null,null
2011-12-28,126.699997,126.699997,124.199997,125.199997,98.407928,1615236
2011-12-29,123.500000,124.900002,123.400002,124.300003,97.700531,1738948
2011-12-30,124.400002,125.000000,123.900002,124.099998,97.543320,1490117
2011-12-31,null,null,null,null,null,null
2012-01-03,125.500000,126.800003,125.500000,126.300003,99.272545,2246367
2012-01-04,126.900002,127.000000,125.000000,125.800003,98.879539,2155258
2012-01-05,126.000000,126.500000,124.800003,124.900002,98.172134,1820503
2012-01-06,125.000000,125.500000,121.300003,122.000000,95.892715,3987969
2012-01-09,122.000000,122.199997,118.699997,122.199997,96.049911,4730294
2012-01-10,122.000000,123.500000,120.599998,123.199997,96.835922,3322136
2012-01-11,123.199997,123.699997,122.300003,123.000000,96.678711,3383512
2012-01-12,122.900002,124.199997,122.300003,123.900002,97.386131,2184878
2012-01-13,124.800003,124.900002,122.800003,123.300003,96.914528,2186916
2012-01-16,122.800003,123.000000,121.300003,122.099998,95.971298,1729369
2012-01-17,123.500000,127.800003,122.599998,127.300003,100.058533,5363280
2012-01-18,128.000000,130.000000,127.699997,128.399994,100.923126,5273159
2012-01-19,129.600006,131.800003,129.199997,130.699997,102.730965,5064997
2012-01-20,131.899994,131.899994,129.800003,131.699997,103.516953,3733784
2012-01-26,134.100006,134.300003,133.000000,134.199997,105.481987,5489539
2012-01-27,133.500000,135.000000,133.300003,134.300003,105.560593,5033035
2012-01-30,133.199997,134.000000,131.500000,131.600006,103.438362,3776114
2012-01-31,132.600006,135.000000,131.500000,134.600006,105.796387,5030006
2012-02-01,133.399994,136.699997,133.399994,134.399994,105.639160,4284692
2012-02-02,136.000000,137.199997,134.699997,136.899994,107.604218,5432495
2012-02-03,137.100006,137.800003,136.100006,137.000000,107.682800,3166305
2012-02-06,138.000000,138.500000,136.399994,137.699997,108.233017,4333898
2012-02-07,138.600006,138.899994,135.100006,135.800003,106.739601,3951785
2012-02-08,137.199997,140.600006,136.000000,140.000000,110.040825,6316492
2012-02-09,140.500000,145.899994,138.600006,144.100006,113.263451,9844250
2012-02-10,144.399994,144.399994,140.899994,141.500000,111.219833,5308900
2012-02-13,142.000000,144.100006,140.399994,141.600006,111.298424,2557456
2012-02-14,142.000000,142.699997,140.300003,141.500000,111.219833,2077807
2012-02-15,142.100006,147.399994,141.800003,147.100006,115.621452,9769009
2012-02-16,146.000000,146.800003,144.500000,145.000000,113.970863,4233894
2012-02-17,147.000000,148.000000,145.399994,145.699997,114.521065,4091019
2012-02-20,148.399994,148.899994,145.100006,145.899994,114.678246,3712509
2012-02-21,145.500000,146.399994,138.800003,146.399994,115.071259,2977048
2012-02-22,144.500000,146.399994,144.199997,145.600006,114.442451,2475959
2012-02-23,144.000000,145.500000,143.500000,144.500000,113.577843,1777914
2012-02-24,144.699997,145.800003,143.699997,144.500000,113.577843,2217775
2012-02-27,143.100006,145.000000,140.300003,142.399994,111.927231,3603159
2012-02-28,143.800003,145.000000,142.199997,144.699997,113.735016,3938608
2012-02-29,144.899994,145.500000,143.600006,144.600006,113.656448,3608855
2012-03-01,143.500000,144.199997,141.300003,142.300003,111.848640,3778794
2012-03-02,143.000000,144.600006,142.699997,143.100006,112.477448,2400560
2012-03-05,144.000000,144.199997,141.100006,141.300003,111.062599,2431592
2012-03-06,142.000000,142.000000,136.899994,137.100006,107.761429,6725878
2012-03-07,134.500000,137.000000,134.100006,135.500000,106.503777,4986460
2012-03-08,136.300003,137.000000,135.699997,136.800003,107.525589,3156375
2012-03-09,137.000000,138.199997,136.100006,137.199997,107.839996,2552850
2012-03-12,137.399994,138.600006,135.100006,137.399994,107.997208,1671893
2012-03-13,138.600006,140.300003,138.199997,138.899994,109.176208,3856249
2012-03-14,141.500000,142.500000,138.699997,139.000000,109.254807,3767222
2012-03-15,139.399994,141.000000,138.100006,139.899994,109.962212,2210904
2012-03-16,139.000000,141.600006,138.899994,140.500000,110.433792,1882632
2012-03-20,137.699997,137.699997,135.699997,135.899994,106.818176,3980400
2012-03-21,136.000000,136.500000,132.000000,133.399994,104.853180,6468073
2012-03-22,133.399994,134.800003,133.100006,134.199997,105.481987,2993651
2012-03-23,133.000000,133.800003,131.500000,131.600006,103.438362,4170298
2012-03-26,131.500000,132.800003,131.000000,131.800003,103.595566,2437298
2012-03-27,133.199997,134.800003,133.000000,134.300003,105.560593,2970556
2012-03-28,134.899994,134.899994,132.199997,133.300003,104.774559,2271924
2012-03-29,132.699997,132.699997,131.399994,132.000000,103.752777,2197359
2012-03-30,130.699997,132.000000,130.000000,130.500000,102.573769,4310865
2012-04-02,131.899994,131.899994,129.000000,129.199997,101.551949,2622830
2012-04-03,129.199997,131.000000,128.500000,130.899994,102.888153,2804595
2012-04-05,128.800003,130.600006,128.500000,130.000000,102.180756,2042041
2012-04-10,130.000000,130.100006,128.199997,128.500000,101.001770,2089679
2012-04-11,126.599998,128.300003,126.599998,128.199997,100.765945,2258621
2012-04-12,128.500000,129.300003,127.500000,129.000000,101.394760,2034179
2012-04-13,131.000000,132.500000,130.500000,131.399994,103.281166,2993313
2012-04-16,130.500000,131.899994,130.100006,130.899994,102.888153,1726772
2012-04-17,130.600006,131.399994,128.199997,129.500000,101.787750,2303750
2012-04-18,130.699997,131.399994,129.500000,129.600006,101.866364,2330298
2012-04-19,129.399994,130.100006,128.500000,129.899994,102.102150,3213822
2012-04-20,129.699997,129.699997,128.000000,128.800003,101.237564,4362692
2012-04-23,128.199997,129.100006,127.599998,127.699997,100.372955,3095506
2012-04-24,128.100006,128.199997,127.000000,127.699997,100.372955,4084437
2012-04-25,125.900002,127.300003,124.699997,125.400002,100.205147,2837106
2012-04-26,125.199997,126.000000,122.300003,124.500000,99.485962,5150505
2012-04-27,124.699997,125.400002,122.599998,122.800003,98.127525,4462735
2012-04-30,123.000000,124.500000,122.699997,124.099998,99.166321,2565421
2012-05-02,124.199997,126.400002,124.199997,125.500000,100.285042,3998043
2012-05-03,125.400002,126.000000,124.199997,125.300003,100.125229,3047133
2012-05-04,125.000000,125.300003,123.900002,124.099998,99.166321,1838624
2012-05-07,122.199997,122.300003,121.099998,121.699997,97.248528,3708554
2012-05-08,123.099998,123.099998,120.800003,121.199997,96.848991,3831063
2012-05-09,120.400002,120.800003,118.500000,118.900002,95.011086,4653368
2012-05-10,119.400002,119.400002,117.000000,117.199997,93.652634,5205025
2012-05-11,116.300003,117.000000,115.000000,115.300003,92.134392,5022991
2012-05-14,116.500000,116.500000,113.800003,113.900002,91.015663,4071961
2012-05-15,114.599998,116.699997,111.599998,115.599998,92.374107,5760666
2012-05-16,113.099998,113.800003,110.500000,111.199997,88.858147,6974296
2012-05-17,112.400002,113.500000,110.599998,110.800003,88.538506,5978023
2012-05-18,109.000000,110.900002,107.000000,109.599998,87.579613,9414508
2012-05-21,110.300003,111.699997,109.400002,111.099998,88.778252,2826431
2012-05-22,113.599998,114.300003,112.500000,112.800003,90.136681,4886959
2012-05-23,110.800003,111.500000,109.500000,110.300003,88.138977,3408146
2012-05-24,111.599998,111.699997,108.500000,109.000000,87.100151,2967246
2012-05-25,109.599998,110.400002,108.599998,110.300003,88.138977,2128786
2012-05-28,110.300003,110.599998,108.800003,109.500000,87.499695,1550659
2012-05-29,109.099998,112.900002,109.099998,112.800003,90.136681,2297917
2012-05-30,112.099998,112.099998,109.099998,111.199997,88.858147,3808060
2012-05-31,109.099998,110.000000,108.199997,109.599998,87.579613,4342523
2012-06-01,109.000000,109.099998,106.400002,106.599998,85.182365,7733208
2012-06-04,103.800003,103.900002,101.199997,101.500000,81.107033,7367717
2012-06-05,103.500000,104.500000,103.199997,103.900002,83.024826,4595501
2012-06-06,104.000000,106.500000,103.900002,106.000000,84.702896,4541682
2012-06-07,108.099998,109.599998,108.000000,108.400002,86.620712,6004405
2012-06-08,108.000000,108.199997,106.000000,106.199997,84.862724,4276253
2012-06-11,109.800003,111.000000,109.199997,110.800003,88.538506,4405703
2012-06-12,109.000000,111.199997,108.000000,111.000000,88.698334,3232106
2012-06-13,109.400002,111.400002,109.099998,110.800003,88.538506,3500024
2012-06-14,110.800003,111.000000,109.000000,109.500000,87.499695,3083736
2012-06-15,110.500000,112.500000,110.300003,112.400002,89.817039,3072683
2012-06-18,113.199997,113.199997,107.099998,107.400002,85.821625,9634123
2012-06-19,107.800003,110.800003,106.000000,109.900002,87.819351,7797744
2012-06-20,110.800003,111.500000,108.800003,109.699997,87.659523,5886489
2012-06-21,109.699997,110.500000,108.599998,108.699997,86.860428,3856076
2012-06-22,107.500000,108.900002,107.300003,108.699997,86.860428,2159827
2012-06-25,108.900002,112.300003,108.000000,108.599998,86.780525,6017165
2012-06-26,107.699997,109.400002,107.599998,109.099998,87.180077,3862125
2012-06-27,107.800003,109.800003,107.800003,109.199997,87.259972,4245657
2012-06-28,109.800003,110.199997,106.800003,106.900002,85.422073,4139899
2012-06-29,107.199997,110.800003,107.199997,110.000000,87.899246,5818647
2012-07-03,111.800003,111.800003,109.300003,109.900002,87.819351,5013092
2012-07-04,110.199997,111.099998,109.599998,110.300003,88.138977,2718650
2012-07-05,110.400002,111.000000,109.699997,110.099998,87.979149,2525375
2012-07-06,110.099998,110.800003,108.800003,109.000000,87.100151,2857793
2012-07-09,110.699997,110.699997,107.500000,107.699997,86.061340,3058475
2012-07-10,107.800003,108.599998,106.599998,107.000000,85.501999,2384776
2012-07-11,105.500000,106.800003,105.000000,106.599998,85.182365,2647688
2012-07-12,105.900002,106.400002,103.800003,104.000000,83.104736,4605591
2012-07-13,101.699997,103.500000,101.699997,102.400002,81.826210,6392556
2012-07-16,102.699997,103.500000,102.400002,102.500000,81.906113,3344445
2012-07-17,102.300003,104.800003,102.300003,103.400002,82.625290,5394873
2012-07-18,103.900002,103.900002,101.500000,101.800003,81.346771,4957381
2012-07-19,102.500000,105.500000,102.500000,105.300003,84.143555,5389242
2012-07-20,105.300003,105.300003,102.599998,103.199997,82.465485,4453708
2012-07-23,101.599998,102.199997,101.199997,102.000000,81.506584,3775859
2012-07-24,102.400002,103.000000,101.000000,101.500000,81.107033,1843183
2012-07-25,101.000000,102.300003,100.599998,101.599998,81.186935,2635483
2012-07-26,101.099998,101.699997,100.000000,100.300003,80.148140,4413500
2012-07-27,100.400002,102.400002,100.400002,101.800003,81.346771,3192951
