Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,59.099998,59.150002,58.700001,58.799999,49.229492,11136420
2016-10-27,58.950001,59.000000,58.250000,58.700001,49.145775,19581085
2016-10-28,58.950001,59.000000,58.299999,58.349998,48.852737,27462003
2016-10-31,58.250000,58.650002,58.200001,58.349998,48.852737,33362951
2016-11-01,58.349998,58.650002,58.099998,58.450001,48.936455,31483373
2016-11-02,58.000000,58.150002,57.500000,57.700001,48.308537,18793559
2016-11-03,57.400002,57.849998,57.400002,57.599998,48.224808,9591400
2016-11-04,57.599998,57.700001,57.250000,57.450001,48.099216,8509834
2016-11-07,57.700001,59.150002,57.500000,59.150002,49.522526,40605734
2016-11-08,59.500000,59.500000,58.950001,59.099998,49.480667,38731950
2016-11-09,59.400002,59.450001,56.599998,58.000000,48.559704,57682717
2016-11-10,59.799999,60.000000,59.450001,60.000000,50.234173,87753448
2016-11-11,60.500000,61.150002,60.400002,61.150002,51.196999,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,50.778381,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,51.573750,34663285
2016-11-16,62.000000,62.000000,61.099998,61.450001,51.448166,26162064
2016-11-17,60.500000,60.799999,60.150002,60.400002,50.569077,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,51.155140,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,50.903969,16456862
2016-11-22,60.900002,61.750000,60.900002,61.700001,51.657478,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,51.448166,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,51.448166,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,51.573750,13656155
2016-11-28,61.700001,61.950001,61.500000,61.500000,51.490040,18475241
2016-11-29,60.750000,60.950001,60.599998,60.599998,50.736515,22342866
2016-11-30,61.000000,61.200001,60.750000,61.049999,51.113277,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,51.196999,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,51.196999,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,51.322582,25718789
2016-12-06,62.000000,63.400002,61.900002,63.400002,53.080780,56402254
2016-12-07,64.500000,65.599998,64.500000,65.500000,54.838970,85089401
2016-12-08,66.650002,67.250000,64.699997,65.349998,54.713394,82905814
2016-12-09,65.699997,65.800003,65.300003,65.750000,55.048290,35700686
2016-12-12,65.900002,66.199997,64.250000,64.599998,54.085464,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,53.499405,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,54.043598,32587393
2016-12-15,64.400002,64.500000,63.500000,64.000000,53.583122,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,53.541256,24625253
2016-12-19,64.199997,64.250000,63.200001,63.750000,53.373814,21134838
2016-12-20,63.049999,63.349998,62.000000,62.500000,52.327263,30788754
2016-12-21,62.500000,63.349998,62.299999,63.099998,52.829609,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,52.369125,15396670
2016-12-23,62.099998,62.450001,62.000000,62.200001,52.076096,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,51.866787,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,51.866787,18099032
2016-12-30,61.750000,62.599998,61.750000,62.250000,52.117966,15733981
2017-01-03,62.250000,63.150002,62.200001,63.000000,52.745884,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,53.122650,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,53.499405,12484357
2017-01-06,63.900002,63.900002,63.349998,63.750000,53.373814,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,53.331955,10499807
2017-01-10,63.099998,63.500000,63.049999,63.349998,53.038918,21843398
2017-01-11,63.250000,64.199997,63.250000,63.849998,53.457527,21029702
2017-01-12,64.000000,64.000000,63.599998,63.950001,53.541256,13057005
2017-01-13,63.700001,64.099998,63.650002,64.000000,53.583122,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,52.913334,12472145
2017-01-17,63.500000,64.500000,63.349998,64.199997,53.750568,21135628
2017-01-18,64.099998,65.000000,64.050003,64.699997,54.169189,35148306
2017-01-19,64.900002,65.000000,64.500000,64.949997,54.378490,17966692
2017-01-20,64.599998,64.849998,64.349998,64.500000,54.001740,15128591
2017-01-23,64.550003,65.000000,64.400002,64.500000,54.001740,15151262
2017-01-24,64.750000,65.000000,64.349998,64.550003,54.043598,20889916
2017-01-25,65.150002,65.500000,65.000000,65.500000,54.838970,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,55.843658,28210477
2017-01-27,66.500000,66.750000,66.300003,66.750000,55.885532,9194876
2017-02-01,66.000000,66.449997,65.849998,66.349998,55.550636,14984476
2017-02-02,66.250000,67.000000,66.000000,66.250000,55.466908,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,55.090145,23763448
2017-02-06,66.449997,66.650002,66.000000,66.349998,55.550636,29653356
2017-02-07,66.349998,66.349998,66.000000,66.199997,55.425037,17331142
2017-02-08,66.199997,66.550003,65.949997,66.500000,55.676205,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,55.425037,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,56.136700,32392394
2017-02-13,67.000000,67.150002,66.699997,66.900002,56.011112,17343230
2017-02-14,67.199997,67.300003,66.900002,67.000000,56.094830,17321753
2017-02-15,67.449997,68.000000,67.199997,67.699997,56.680893,26599172
2017-02-16,68.250000,68.349998,67.849998,68.300003,57.183239,21130553
2017-02-17,68.000000,68.300003,68.000000,68.300003,57.183239,19560621
2017-02-20,68.300003,69.099998,68.099998,69.000000,57.769306,31745719
2017-02-21,69.000000,69.000000,65.400002,65.550003,54.880844,106826895
2017-02-22,64.849998,65.750000,64.650002,65.449997,54.797112,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,54.995483,37652154
2017-02-24,63.900002,63.950001,63.500000,63.549999,54.566170,27069077
2017-02-27,63.000000,63.250000,62.750000,63.000000,54.093914,37267733
2017-02-28,62.700001,62.950001,62.400002,62.500000,53.664604,28720577
2017-03-01,62.549999,63.150002,62.500000,62.900002,54.008053,29432293
2017-03-02,63.750000,64.199997,63.500000,63.549999,54.566170,33820385
2017-03-03,63.450001,63.500000,63.049999,63.250000,54.308575,20787940
2017-03-06,63.500000,63.750000,63.150002,63.200001,54.265652,13603286
2017-03-07,63.200001,63.500000,63.200001,63.200001,54.265652,8828177
2017-03-08,63.000000,63.349998,63.000000,63.150002,54.222717,11001657
2017-03-09,63.000000,63.099998,62.700001,62.849998,53.965122,16874599
2017-03-10,62.799999,63.049999,62.549999,63.000000,54.093914,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,55.253078,38625363
2017-03-14,64.050003,64.099998,63.500000,63.500000,54.523235,21430359
2017-03-15,63.299999,64.000000,63.150002,63.700001,54.694958,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,55.253078,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,55.081345,18187457
2017-03-20,63.599998,63.700001,63.400002,63.500000,54.523235,22021106
2017-03-21,63.400002,64.000000,63.349998,63.700001,54.694958,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,54.179783,26761520
2017-03-23,63.049999,63.400002,63.000000,63.000000,54.093914,14457279
2017-03-24,63.000000,63.349998,63.000000,63.000000,54.093914,13520214
2017-03-27,62.799999,63.099998,62.549999,62.750000,53.879257,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,54.351505,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,54.566170,12164124
2017-03-30,63.400002,63.750000,63.299999,63.500000,54.523235,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,54.351505,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,54.480309,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,54.351505,24983779
2017-04-06,63.000000,63.450001,63.000000,63.200001,54.265652,17114334
2017-04-07,63.000000,63.400002,62.799999,63.250000,54.308575,19058927
2017-04-10,63.500000,63.650002,63.250000,63.400002,54.437374,18425671
2017-04-11,63.299999,63.799999,63.250000,63.700001,54.694958,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,55.124271,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,54.394440,16985287
2017-04-18,63.150002,63.250000,62.250000,62.400002,53.578739,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,53.321148,29514318
2017-04-20,61.799999,62.250000,61.799999,62.250000,53.449951,21922934
2017-04-21,62.250000,62.549999,62.200001,62.299999,53.492870,15903376
2017-04-24,62.349998,63.400002,62.200001,63.000000,54.093914,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,54.780823,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,55.038410,25935496
2017-04-27,64.300003,64.800003,64.000000,64.400002,55.296009,23929132
2017-04-28,64.199997,64.449997,64.099998,64.250000,55.167210,12448406
2017-05-02,64.199997,64.500000,64.050003,64.449997,55.338932,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,56.970341,63135377
2017-05-05,66.500000,66.750000,66.000000,66.500000,57.099136,46050681
2017-05-08,66.400002,67.250000,66.400002,66.800003,57.356724,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,57.657253,22729716
2017-05-10,67.000000,67.599998,67.000000,67.349998,57.828976,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,58.344147,34537951
2017-05-12,67.800003,68.250000,67.800003,68.099998,58.472950,28096544
2017-05-15,68.000000,68.949997,68.000000,68.849998,59.116920,33647496
2017-05-16,68.900002,69.150002,68.550003,69.000000,59.245712,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,58.988125,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,58.536316,31892873
2017-05-19,67.349998,67.599998,66.849998,67.000000,58.188908,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,58.796864,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,58.753448,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,58.536316,15382401
2017-05-25,67.900002,67.900002,67.500000,67.650002,58.753448,12273589
2017-05-26,67.900002,67.900002,67.349998,67.500000,58.623165,8184368
2017-05-29,67.800003,67.900002,67.400002,67.750000,58.840279,11459282
2017-05-31,67.500000,67.900002,67.500000,67.699997,58.796864,15095202
2017-06-01,67.900002,68.150002,67.750000,67.900002,58.970570,19249934
2017-06-02,68.150002,68.500000,68.099998,68.400002,59.404812,22350748
2017-06-05,68.199997,68.500000,68.000000,68.250000,59.274529,14829158
2017-06-06,68.199997,69.000000,68.000000,68.750000,59.708782,29624206
2017-06-07,68.800003,69.000000,68.650002,68.849998,59.795624,19337310
2017-06-08,68.750000,69.199997,68.449997,69.000000,59.925900,24808534
2017-06-09,68.449997,69.000000,68.300003,68.599998,59.578491,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,59.448231,17010595
2017-06-13,68.500000,68.699997,68.150002,68.599998,59.578491,17651559
2017-06-14,68.400002,68.849998,68.250000,68.550003,59.535088,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,58.883713,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,59.361382,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,59.839058,18516257
2017-06-20,68.800003,68.900002,68.300003,68.500000,59.491661,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,58.970570,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,58.753448,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,58.883713,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,59.187679,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,59.231121,17311088
2017-06-28,68.449997,68.699997,68.300003,68.500000,59.491661,17170408
2017-06-29,70.000000,73.000000,69.900002,72.800003,63.226181,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,63.095890,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,63.877541,50639921
2017-07-04,73.800003,74.500000,72.300003,73.300003,63.660423,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,63.920956,47223103
2017-07-06,73.550003,74.000000,73.250000,73.349998,63.703842,26504577
2017-07-07,73.250000,73.699997,73.050003,73.150002,63.530144,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,64.789436,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,65.180275,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,64.876297,29620624
2017-07-13,75.000000,75.449997,74.750000,75.099998,65.223709,27664283
2017-07-14,75.300003,75.349998,75.000000,75.150002,65.267128,16958112
2017-07-17,75.099998,75.500000,74.800003,75.349998,65.440826,20659347
2017-07-18,75.000000,75.349998,74.849998,75.349998,65.440826,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,65.093430,22941944
2017-07-20,75.000000,75.349998,74.750000,75.349998,65.440826,17482241
2017-07-21,75.000000,75.449997,74.849998,75.099998,65.223709,16281515
2017-07-24,74.849998,75.300003,74.849998,75.000000,65.136848,20390180
2017-07-25,75.000000,76.699997,75.000000,76.699997,66.613281,38304083
2017-07-26,77.000000,77.599998,76.500000,76.550003,66.483017,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,66.786980,21522054
2017-07-28,76.699997,76.750000,76.449997,76.449997,66.396156,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,68.133148,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,68.480545,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,68.914787,37531643
2017-08-03,78.300003,78.599998,77.800003,78.250000,68.635231,25285078
2017-08-04,78.150002,78.500000,77.800003,78.500000,68.854523,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,68.722939,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,68.722939,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,68.108963,18315641
2017-08-10,77.800003,78.000000,75.500000,76.500000,67.100250,50124050
