Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,21.000000,21.049999,20.850000,20.900000,18.219898,28379258
2016-03-23,20.900000,20.950001,20.750000,20.900000,18.219898,39971225
2016-03-24,20.700001,20.750000,20.500000,20.600000,17.958372,49922818
2016-03-29,20.600000,20.700001,20.500000,20.600000,17.958372,35777351
2016-03-30,20.799999,21.150000,20.799999,21.150000,18.437840,46422152
2016-03-31,21.150000,21.200001,20.950001,21.049999,18.350662,47471004
2016-04-01,21.049999,21.100000,20.750000,20.750000,18.089134,53165708
2016-04-05,20.650000,20.650000,20.350000,20.400000,17.784016,62437371
2016-04-06,20.299999,20.549999,20.299999,20.500000,17.871193,45409500
2016-04-07,20.549999,20.650000,20.400000,20.549999,17.914780,68201366
2016-04-08,20.200001,20.700001,20.200001,20.650000,18.001955,44048246
2016-04-11,20.549999,20.900000,20.500000,20.799999,18.132723,55621612
2016-04-12,20.750000,20.900000,20.700001,20.799999,18.132723,35160410
2016-04-13,21.000000,21.549999,21.000000,21.500000,18.742956,84339638
2016-04-14,21.700001,21.850000,21.600000,21.700001,18.917313,68933088
2016-04-15,21.600000,21.700001,21.549999,21.600000,18.830135,57827051
2016-04-18,21.299999,21.500000,21.299999,21.450001,18.699369,65688573
2016-04-19,21.799999,21.799999,21.549999,21.750000,18.960899,24090930
2016-04-20,21.750000,21.750000,21.400000,21.500000,18.742956,58942678
2016-04-21,21.700001,21.950001,21.650000,21.950001,19.135252,57776071
2016-04-22,21.700001,21.799999,21.600000,21.799999,19.004488,97501032
2016-04-25,21.700001,21.750000,21.549999,21.549999,18.786543,88426969
2016-04-26,21.549999,21.750000,21.350000,21.700001,18.917313,106686605
2016-04-27,21.700001,21.750000,21.600000,21.650000,18.873722,73439175
2016-04-28,21.700001,21.850000,21.400000,21.500000,18.882505,52592519
2016-04-29,21.350000,21.350000,21.150000,21.150000,18.575117,74894925
2016-05-03,21.150000,21.150000,20.750000,20.750000,18.223814,132543141
2016-05-04,20.650000,20.750000,20.549999,20.700001,18.179901,102214112
2016-05-05,20.549999,20.700001,20.500000,20.549999,18.048161,134965863
2016-05-06,20.450001,20.549999,20.150000,20.200001,17.740770,104158826
2016-05-09,20.400000,20.450001,20.200001,20.299999,17.828596,143398575
2016-05-10,20.200001,20.500000,20.150000,20.450001,17.960335,138354778
2016-05-11,20.500000,20.500000,20.150000,20.200001,17.740770,229013028
2016-05-12,20.200001,20.250000,20.000000,20.049999,17.609032,53817884
2016-05-13,20.000000,20.049999,19.719999,19.879999,17.459726,127148800
2016-05-16,19.860001,20.150000,19.840000,20.049999,17.609032,79146468
2016-05-17,20.200001,20.299999,20.000000,20.299999,17.828596,58256460
2016-05-18,20.049999,20.100000,19.920000,19.959999,17.529987,96816798
2016-05-19,20.000000,20.000000,19.840000,19.879999,17.459726,63562422
2016-05-20,19.860001,20.250000,19.860001,20.150000,17.696857,41871506
2016-05-23,20.100000,20.200001,19.980000,20.000000,17.565119,36913043
2016-05-24,20.000000,20.150000,19.959999,20.100000,17.652945,39932112
2016-05-25,20.299999,20.700001,20.299999,20.600000,18.092077,35470654
2016-05-26,20.600000,20.700001,20.500000,20.650000,18.135986,21859753
2016-05-27,20.600000,20.900000,20.549999,20.799999,18.267727,40134608
2016-05-30,20.799999,21.049999,20.750000,20.850000,18.311638,33495326
2016-05-31,20.950001,21.250000,20.850000,21.100000,18.531202,36022044
2016-06-01,20.950001,21.200001,20.950001,21.000000,18.443378,44248480
2016-06-02,21.000000,21.200001,21.000000,21.150000,18.575117,36012100
2016-06-03,21.200001,21.400000,21.200001,21.250000,18.662941,20344873
2016-06-06,21.250000,21.350000,21.150000,21.350000,18.750767,14968301
2016-06-07,21.500000,21.700001,21.450001,21.600000,18.970333,46657113
2016-06-08,21.600000,21.700001,21.500000,21.650000,19.014244,28872708
2016-06-10,21.650000,21.700001,21.350000,21.400000,18.794682,40538401
2016-06-13,21.049999,21.100000,20.750000,20.900000,18.355551,55454841
2016-06-14,20.750000,20.900000,20.700001,20.799999,18.267727,21332553
2016-06-15,20.600000,20.950001,20.500000,20.799999,18.267727,40015770
2016-06-16,20.799999,20.799999,20.350000,20.450001,17.960335,56917621
2016-06-17,20.600000,20.700001,20.500000,20.600000,18.092077,38024834
2016-06-20,20.799999,21.000000,20.650000,20.850000,18.311638,42725255
2016-06-21,20.900000,21.100000,20.900000,21.049999,18.487289,31905974
2016-06-22,21.000000,21.350000,20.950001,21.299999,18.706854,26480536
2016-06-23,21.400000,21.400000,21.250000,21.350000,18.750767,27709948
2016-06-24,20.799999,21.549999,20.100000,20.750000,18.223814,151484080
2016-06-27,20.450001,20.850000,20.450001,20.700001,18.179901,63231953
2016-06-28,20.500000,20.750000,20.400000,20.700001,18.179901,63372401
2016-06-29,21.000000,21.049999,20.799999,21.000000,18.443378,31229658
2016-06-30,21.200001,21.400000,21.150000,21.350000,18.750767,56627376
2016-07-04,21.450001,21.750000,21.400000,21.650000,19.014244,45745979
2016-07-05,21.549999,21.549999,21.250000,21.299999,18.706854,32480069
2016-07-06,21.100000,21.150000,20.850000,21.049999,18.487289,35227516
2016-07-07,21.150000,21.299999,21.100000,21.250000,18.662941,22656399
2016-07-08,21.200001,21.200001,21.000000,21.150000,18.575117,25980061
2016-07-11,21.500000,21.600000,21.400000,21.400000,18.794682,23257639
2016-07-12,21.549999,21.850000,21.549999,21.799999,19.145983,51403931
2016-07-13,21.950001,22.000000,21.850000,21.900000,19.233807,48224626
2016-07-14,21.900000,22.150000,21.799999,22.150000,19.453373,52709415
2016-07-15,22.150000,22.350000,22.049999,22.299999,19.585108,95202538
2016-07-18,22.200001,22.450001,22.200001,22.350000,19.629023,45256223
2016-07-19,22.400000,22.400000,22.200001,22.200001,19.497286,38200803
2016-07-20,22.200001,22.500000,22.200001,22.500000,19.760761,28306528
2016-07-21,22.549999,22.700001,22.450001,22.549999,19.804672,36257152
2016-07-22,22.450001,22.549999,22.400000,22.500000,19.760761,33759998
2016-07-25,22.600000,22.600000,22.450001,22.549999,19.804672,76034712
2016-07-26,22.450001,22.900000,22.450001,22.750000,19.980324,141018552
2016-07-27,22.799999,22.900000,22.600000,22.650000,19.892494,157592608
2016-07-28,22.700001,22.799999,22.600000,22.750000,19.980324,107126265
2016-07-29,22.650000,22.750000,22.400000,22.450001,19.716846,224328787
2016-08-01,22.500000,22.900000,22.500000,22.750000,19.980324,80898532
2016-08-02,22.750000,22.750000,22.750000,22.750000,19.980324,0
2016-08-03,22.450001,22.450001,22.250000,22.299999,19.585108,95129230
2016-08-04,22.450001,22.500000,22.350000,22.400000,19.672935,66358570
2016-08-05,22.500000,22.799999,22.500000,22.750000,19.980324,65572540
2016-08-08,22.900000,23.100000,22.799999,23.049999,20.243801,76199301
2016-08-09,23.049999,23.100000,23.000000,23.049999,20.243801,30523129
2016-08-10,23.100000,23.250000,22.950001,23.049999,20.243801,48850828
2016-08-11,23.000000,23.350000,22.950001,23.150000,20.331629,136013508
2016-08-12,23.299999,23.450001,23.299999,23.350000,20.507277,175983539
2016-08-15,23.400000,23.650000,23.400000,23.600000,20.726845,208184567
2016-08-16,23.650000,23.700001,23.450001,23.500000,20.639017,218552306
2016-08-17,23.600000,23.700001,23.400000,23.400000,20.551193,198264547
2016-08-18,23.549999,23.850000,23.549999,23.700001,20.814667,236638934
2016-08-19,23.750000,23.750000,23.500000,23.549999,20.682928,195148730
2016-08-22,23.600000,23.650000,23.400000,23.650000,20.770754,316603209
2016-08-23,23.500000,23.650000,23.500000,23.650000,20.770754,78661628
2016-08-24,23.600000,23.700001,23.350000,23.450001,20.595104,108488509
2016-08-25,23.450001,23.549999,23.350000,23.450001,20.595104,92133461
2016-08-26,23.450001,23.650000,23.450001,23.600000,20.726845,61704544
2016-08-29,23.549999,23.600000,23.400000,23.500000,20.639017,60725041
2016-08-30,23.600000,23.750000,23.500000,23.650000,20.770754,32985266
2016-08-31,23.549999,23.700001,23.549999,23.650000,20.770754,51555491
2016-09-01,23.600000,23.900000,23.500000,23.900000,20.990318,30866866
2016-09-02,23.900000,24.000000,23.850000,23.900000,20.990318,32938050
2016-09-05,24.100000,24.400000,24.100000,24.299999,21.341621,87513443
2016-09-06,24.400000,24.500000,24.250000,24.450001,21.473360,77969123
2016-09-07,24.450001,24.500000,24.350000,24.450001,21.473360,61707307
2016-09-08,24.400000,24.600000,24.350000,24.549999,21.561186,77478375
2016-09-09,24.600000,25.100000,24.600000,24.850000,21.824663,167051300
2016-09-12,24.400000,24.400000,24.000000,24.049999,21.122057,154917555
2016-09-13,24.299999,24.350000,23.900000,24.000000,21.078144,128903120
2016-09-14,24.000000,24.100000,23.900000,23.950001,21.034233,51933053
2016-09-15,24.000000,24.200001,23.900000,24.100000,21.165972,55984567
2016-09-19,24.100000,24.400000,24.100000,24.250000,21.297709,28059184
2016-09-20,24.250000,24.299999,24.100000,24.299999,21.341621,40001269
2016-09-21,24.299999,24.500000,24.150000,24.350000,21.385534,57490435
2016-09-22,24.600000,24.850000,24.400000,24.500000,21.517275,188092044
2016-09-23,24.500000,24.600000,24.350000,24.350000,21.385534,79429257
2016-09-26,24.299999,24.299999,24.000000,24.100000,21.165972,67299708
2016-09-27,24.000000,24.400000,24.000000,24.299999,21.341621,80222003
2016-09-28,24.250000,24.350000,24.100000,24.350000,21.385534,69869124
2016-09-29,24.500000,24.600000,24.350000,24.500000,21.517275,137371202
2016-09-30,24.299999,24.299999,23.950001,24.000000,21.078144,95961278
2016-10-03,24.299999,24.450001,24.200001,24.299999,21.341621,51231690
2016-10-04,24.299999,24.450001,24.250000,24.400000,21.429447,53267036
2016-10-05,24.299999,24.600000,24.299999,24.500000,21.517275,35252945
2016-10-06,24.549999,24.750000,24.549999,24.700001,21.692924,28591970
2016-10-07,24.600000,24.700001,24.500000,24.600000,21.605099,37530798
2016-10-11,24.750000,24.850000,24.150000,24.250000,21.297709,67262281
2016-10-12,24.049999,24.200001,24.000000,24.150000,21.209883,32927101
2016-10-13,24.049999,24.150000,23.700001,23.799999,20.902493,53171952
2016-10-14,23.850000,24.100000,23.850000,24.000000,21.078144,29445059
2016-10-17,24.000000,24.000000,23.700001,23.799999,20.902493,39154138
2016-10-18,23.799999,24.200001,23.799999,24.150000,21.209883,33673163
2016-10-19,24.150000,24.250000,23.950001,24.049999,21.122057,65754671
2016-10-20,24.100000,24.299999,24.100000,24.150000,21.209883,33182799
2016-10-21,24.150000,24.150000,24.150000,24.150000,21.209883,0
2016-10-24,24.150000,24.450001,24.000000,24.400000,21.429447,41032973
2016-10-25,24.400000,24.450001,24.250000,24.350000,21.385534,29934465
2016-10-26,24.200001,24.250000,24.049999,24.100000,21.165972,29897298
2016-10-27,24.150000,24.150000,23.750000,23.900000,20.990318,35548544
2016-10-28,23.900000,23.950001,23.600000,23.750000,20.858582,52198034
2016-10-31,23.000000,23.250000,22.950001,23.100000,20.831528,34857489
2016-11-01,23.100000,23.450001,23.100000,23.299999,21.011885,84410266
2016-11-02,23.100000,23.100000,22.900000,23.000000,20.741346,53455882
2016-11-03,22.950001,23.049999,22.799999,22.900000,20.651167,40350783
2016-11-04,22.850000,22.950001,22.750000,22.850000,20.606077,40369177
2016-11-07,22.900000,23.049999,22.799999,23.000000,20.741346,49486707
2016-11-08,23.150000,23.200001,22.950001,23.049999,20.786436,98809224
2016-11-09,23.200001,23.200001,22.049999,22.600000,20.380629,152208712
2016-11-10,23.000000,23.100000,22.950001,23.049999,20.786436,72611325
2016-11-11,23.000000,23.000000,22.600000,22.700001,20.470808,85793089
2016-11-14,22.500000,22.549999,22.299999,22.400000,20.200270,99265954
2016-11-15,22.400000,22.600000,22.350000,22.500000,20.290451,42368189
2016-11-16,22.600000,22.650000,22.450001,22.500000,20.290451,48450322
2016-11-17,22.400000,22.549999,22.250000,22.400000,20.200270,45236231
2016-11-18,22.400000,22.549999,22.299999,22.450001,20.245359,80280340
2016-11-21,22.450001,22.650000,22.350000,22.549999,20.335539,58965629
2016-11-22,22.600000,22.900000,22.600000,22.900000,20.651167,40363889
2016-11-23,22.850000,23.000000,22.799999,22.900000,20.651167,44258079
2016-11-24,22.850000,22.850000,22.600000,22.750000,20.515898,55790696
2016-11-25,22.799999,22.950001,22.750000,22.900000,20.651167,32710491
2016-11-28,22.950001,23.150000,22.950001,23.000000,20.741346,51894396
2016-11-29,22.950001,23.049999,22.850000,22.900000,20.651167,40316127
2016-11-30,22.900000,23.100000,22.900000,23.000000,20.741346,35282598
2016-12-01,23.100000,23.200001,23.000000,23.100000,20.831528,71073522
2016-12-02,23.000000,23.000000,22.700001,22.750000,20.515898,43786485
2016-12-05,22.750000,22.799999,22.500000,22.700001,20.470808,89185245
2016-12-06,22.799999,22.950001,22.799999,22.850000,20.606077,47698221
2016-12-07,22.950001,23.000000,22.900000,23.000000,20.741346,31532326
2016-12-08,23.200001,23.299999,22.950001,23.000000,20.741346,63960160
2016-12-09,23.000000,23.000000,22.850000,22.950001,20.696257,102257410
2016-12-12,23.000000,23.000000,22.500000,22.549999,20.335539,110000259
2016-12-13,22.600000,22.600000,22.400000,22.600000,20.380629,105176983
2016-12-14,22.700001,22.799999,22.600000,22.650000,20.425714,41020332
2016-12-15,22.400000,22.450001,22.100000,22.200001,20.019911,109230892
2016-12-16,22.200001,22.299999,22.100000,22.200001,20.019911,59625748
2016-12-19,22.100000,22.100000,21.900000,22.000000,19.839552,81475522
2016-12-20,22.000000,22.049999,21.799999,21.900000,19.749369,67689031
2016-12-21,22.000000,22.100000,21.900000,22.000000,19.839552,58657457
2016-12-22,21.950001,22.000000,21.750000,21.850000,19.704279,51835797
2016-12-23,21.750000,21.750000,21.600000,21.750000,19.614101,71044699
2016-12-28,21.750000,21.950001,21.600000,21.850000,19.704279,47506920
2016-12-29,21.750000,21.950001,21.700001,21.950001,19.794462,39813776
2016-12-30,22.000000,22.200001,22.000000,22.100000,19.929729,43932522
2017-01-03,22.150000,22.350000,22.000000,22.299999,20.110090,29012900
2017-01-04,22.350000,22.400000,22.200001,22.299999,20.110090,31030187
2017-01-05,22.400000,22.650000,22.350000,22.600000,20.380629,71271231
2017-01-06,22.700001,22.799999,22.600000,22.650000,20.425714,45848822
2017-01-09,22.700001,22.799999,22.600000,22.750000,20.515898,46482044
2017-01-10,22.700001,22.900000,22.700001,22.850000,20.606077,58447424
2017-01-11,23.000000,23.150000,22.900000,23.100000,20.831528,75629699
2017-01-12,23.100000,23.150000,22.950001,23.049999,20.786436,57438677
2017-01-13,23.049999,23.150000,23.049999,23.100000,20.831528,37351433
2017-01-16,23.000000,23.100000,22.799999,22.900000,20.651167,40987990
2017-01-17,22.950001,23.049999,22.900000,23.049999,20.786436,27108530
2017-01-18,23.049999,23.350000,23.049999,23.250000,20.966795,90804068
2017-01-19,23.200001,23.250000,23.100000,23.250000,20.966795,34395435
2017-01-20,23.150000,23.150000,23.000000,23.100000,20.831528,23520415
2017-01-23,23.100000,23.299999,23.000000,23.049999,20.786436,118103301
2017-01-24,23.100000,23.150000,23.049999,23.100000,20.831528,50938146
2017-01-25,23.200001,23.250000,23.100000,23.200001,20.921707,81816675
2017-01-26,23.350000,23.600000,23.299999,23.549999,21.237335,50079737
2017-01-27,23.500000,23.600000,23.450001,23.549999,21.237335,11589221
2017-02-01,23.400000,23.500000,23.250000,23.500000,21.192245,43792011
2017-02-02,23.400000,23.600000,23.250000,23.350000,21.056976,30430621
2017-02-03,23.400000,23.450001,23.150000,23.250000,20.966795,28727953
2017-02-06,23.400000,23.549999,23.299999,23.500000,21.192245,88692045
2017-02-07,23.500000,23.600000,23.400000,23.500000,21.192245,52035324
2017-02-08,23.450001,23.750000,23.299999,23.700001,21.372606,66984961
2017-02-09,23.700001,23.799999,23.600000,23.700001,21.372606,94732489
2017-02-10,23.799999,23.900000,23.750000,23.799999,21.462784,53713471
2017-02-13,23.900000,23.950001,23.799999,23.850000,21.507875,70458590
2017-02-14,23.850000,23.950001,23.799999,23.900000,21.552965,202223487
2017-02-15,23.950001,24.250000,23.950001,24.150000,21.778414,105509426
2017-02-16,24.250000,24.350000,24.200001,24.299999,21.913683,196485396
2017-02-17,24.299999,24.350000,24.150000,24.250000,21.868595,117604909
2017-02-20,24.150000,24.400000,24.150000,24.350000,21.958775,142711663
2017-02-21,24.350000,24.400000,24.100000,24.200001,21.823507,113272475
2017-02-22,24.250000,24.400000,24.200001,24.350000,21.958775,100973162
2017-02-23,24.350000,24.450001,24.299999,24.350000,21.958775,101330869
2017-02-24,24.350000,24.400000,24.200001,24.299999,21.913683,135511906
2017-02-27,24.200001,24.350000,24.100000,24.250000,21.868595,148092879
2017-02-28,24.250000,24.299999,23.950001,24.049999,21.688234,55670393
2017-03-01,24.049999,24.100000,24.000000,24.049999,21.688234,128064949
2017-03-02,24.350000,24.400000,23.950001,23.950001,21.598055,84471402
2017-03-03,23.850000,23.900000,23.750000,23.850000,21.507875,97701601
2017-03-06,23.850000,23.950001,23.850000,23.850000,21.507875,75373574
2017-03-07,23.900000,24.000000,23.850000,23.950001,21.598055,54742970
2017-03-08,23.950001,24.100000,23.799999,24.000000,21.643147,57724930
2017-03-09,23.950001,23.950001,23.700001,23.799999,21.462784,84240663
2017-03-10,23.750000,23.850000,23.700001,23.850000,21.507875,63323483
2017-03-13,23.900000,24.150000,23.850000,24.100000,21.733324,214740391
2017-03-14,24.100000,24.200001,24.000000,24.100000,21.733324,50699062
2017-03-15,24.049999,24.150000,23.900000,24.100000,21.733324,126575691
2017-03-16,24.200001,24.600000,24.200001,24.549999,22.139133,193592936
2017-03-17,24.600000,24.700001,24.500000,24.600000,22.184227,382854317
2017-03-20,24.600000,24.799999,24.600000,24.750000,22.319492,81944859
2017-03-21,24.799999,24.950001,24.799999,24.850000,22.409674,151739241
2017-03-22,24.600000,24.700001,24.500000,24.600000,22.184227,214529718
2017-03-23,24.650000,24.750000,24.549999,24.600000,22.184227,87470254
2017-03-24,24.700001,24.750000,24.549999,24.700001,22.274403,144225146
2017-03-27,24.549999,24.700001,24.450001,24.500000,22.094044,151651793
2017-03-28,24.600000,24.650000,24.549999,24.650000,22.229313,67046507
2017-03-29,24.700001,24.750000,24.600000,24.650000,22.229313,155804685
2017-03-30,24.700001,24.700001,24.500000,24.600000,22.184227,100483543
2017-03-31,24.600000,24.600000,24.350000,24.450001,22.048954,173399086
2017-04-03,24.450001,24.549999,24.450001,24.500000,22.094044,28223111
2017-04-05,24.549999,24.700001,24.400000,24.650000,22.229313,129098715
2017-04-06,24.650000,24.700001,24.450001,24.549999,22.139133,276077589
2017-04-07,24.549999,24.600000,24.200001,24.549999,22.139133,325090912
2017-04-10,24.600000,24.650000,24.500000,24.549999,22.139133,163104093
2017-04-11,24.549999,24.600000,24.250000,24.400000,22.003864,166881309
2017-04-12,24.299999,24.600000,24.250000,24.600000,22.184227,145384234
2017-04-13,24.450001,24.700001,24.400000,24.549999,22.139133,109733534
2017-04-18,24.549999,24.600000,24.150000,24.150000,21.778414,121680898
2017-04-19,24.100000,24.150000,24.000000,24.150000,21.778414,95098876
2017-04-20,24.100000,24.400000,24.100000,24.350000,21.958775,86475019
2017-04-21,24.400000,24.500000,24.250000,24.299999,21.913683,78744123
2017-04-24,24.450001,24.500000,24.250000,24.450001,22.048954,121607581
2017-04-25,24.500000,24.799999,24.500000,24.750000,22.319492,87684282
2017-04-26,24.799999,25.000000,24.799999,24.850000,22.409674,30258424
2017-04-27,24.750000,24.900000,24.600000,24.850000,22.545765,43242588
2017-04-28,24.850000,24.850000,24.750000,24.799999,22.500401,48199765
2017-05-02,24.799999,24.950001,24.700001,24.799999,22.500401,47656373
2017-05-04,24.799999,24.900000,24.700001,24.900000,22.591129,64275858
2017-05-05,24.750000,24.799999,24.500000,24.650000,22.364307,68396992
2017-05-08,24.700001,24.799999,24.600000,24.750000,22.455036,74634326
2017-05-09,24.700001,25.100000,24.650000,25.049999,22.727219,76719386
2017-05-10,25.150000,25.350000,25.150000,25.150000,22.817947,90001078
2017-05-11,25.200001,25.400000,25.150000,25.299999,22.954039,75673596
2017-05-12,25.200001,25.400000,25.200001,25.350000,22.999401,70013851
2017-05-15,25.400000,25.600000,25.400000,25.600000,23.226221,60114830
2017-05-16,25.600000,25.650000,25.450001,25.600000,23.226221,46249849
2017-05-17,25.549999,25.600000,25.450001,25.600000,23.226221,37290435
2017-05-18,25.299999,25.500000,25.299999,25.400000,23.044764,53675106
2017-05-19,25.400000,25.500000,25.350000,25.450001,23.090128,48186049
2017-05-22,25.500000,25.700001,25.450001,25.650000,23.271584,66640075
2017-05-23,25.700001,25.750000,25.549999,25.700001,23.316948,68345804
2017-05-24,25.650000,25.700001,25.549999,25.650000,23.271584,97045574
2017-05-25,25.700001,25.950001,25.700001,25.850000,23.453039,155524940
2017-05-26,25.900000,26.000000,25.850000,25.900000,23.498404,100654107
2017-05-29,25.900000,26.049999,25.900000,26.000000,23.589130,77150452
2017-05-31,25.950001,26.100000,25.900000,26.000000,23.589130,69519834
2017-06-01,26.000000,26.100000,25.900000,26.000000,23.589130,68398618
2017-06-02,26.100000,26.250000,26.100000,26.250000,23.815950,103048374
2017-06-05,26.250000,26.299999,26.100000,26.200001,23.770586,109319314
2017-06-06,26.100000,26.350000,26.100000,26.299999,23.861313,75312571
2017-06-07,26.299999,26.400000,26.200001,26.299999,23.861313,77661281
2017-06-08,26.299999,26.450001,26.250000,26.400000,23.952040,58273602
2017-06-09,26.400000,26.450001,26.250000,26.400000,23.952040,88537976
2017-06-12,26.299999,26.350000,26.049999,26.150000,23.725220,83680024
2017-06-13,26.150000,26.299999,26.100000,26.250000,23.815950,49137675
2017-06-14,26.250000,26.250000,26.049999,26.250000,23.815950,93246217
2017-06-15,26.200001,26.200001,25.900000,25.950001,23.543768,69742702
2017-06-16,26.000000,26.100000,25.950001,26.000000,23.589130,62471969
2017-06-19,26.000000,26.299999,26.000000,26.299999,23.861313,67558385
2017-06-20,26.299999,26.400000,26.150000,26.200001,23.770586,55852454
2017-06-21,26.100000,26.250000,25.900000,26.049999,23.634493,112943093
2017-06-22,26.100000,26.299999,26.049999,26.150000,23.725220,67459914
2017-06-23,26.150000,26.250000,26.049999,26.200001,23.770586,91653362
2017-06-26,26.100000,26.350000,26.100000,26.299999,23.861313,62477948
2017-06-27,26.350000,26.400000,26.200001,26.250000,23.815950,77038266
2017-06-28,26.200001,26.250000,26.049999,26.200001,23.770586,53644102
2017-06-29,26.250000,26.450001,26.250000,26.350000,23.906675,32533410
2017-06-30,26.150000,26.299999,26.100000,26.250000,23.815950,71878895
2017-07-03,26.150000,26.350000,26.150000,26.250000,23.815950,31188812
2017-07-04,26.299999,26.350000,25.799999,26.000000,23.589130,60073259
2017-07-05,25.900000,26.150000,25.750000,26.100000,23.679859,74896016
2017-07-06,26.150000,26.200001,26.049999,26.150000,23.725220,62236297
2017-07-07,25.950001,26.049999,25.900000,26.000000,23.589130,51507271
2017-07-10,26.000000,26.250000,25.950001,26.150000,23.725220,52669050
2017-07-11,26.200001,26.600000,26.200001,26.549999,24.088131,88494754
2017-07-12,26.549999,26.799999,26.549999,26.700001,24.224224,38781831
2017-07-13,26.950001,27.049999,26.900000,27.000000,24.496407,73955604
2017-07-14,27.049999,27.100000,26.950001,27.049999,24.541767,36579922
2017-07-17,27.200001,27.299999,27.000000,27.150000,24.632496,55073798
2017-07-18,27.100000,27.200001,27.049999,27.150000,24.632496,62520374
2017-07-19,27.150000,27.350000,27.150000,27.299999,24.768589,66040233
2017-07-20,27.400000,27.450001,27.299999,27.350000,24.813951,42871659
2017-07-21,27.400000,27.450001,27.299999,27.400000,24.859314,20459943
2017-07-24,27.350000,27.549999,27.350000,27.549999,24.995403,72108172
2017-07-25,27.549999,27.549999,27.450001,27.500000,24.950041,53904925
2017-07-26,27.549999,27.650000,27.450001,27.600000,25.040770,45766746
2017-07-27,27.600000,27.850000,27.600000,27.799999,25.222221,55518277
2017-07-28,27.700001,27.700001,27.600000,27.650000,25.086130,34306109
2017-07-31,27.650000,28.000000,27.650000,27.900000,25.312950,27891058
2017-08-01,28.000000,28.250000,27.950001,28.200001,25.585135,49841747
2017-08-02,28.250000,28.400000,28.200001,28.250000,25.630495,67905298
2017-08-03,28.150000,28.299999,28.100000,28.250000,25.630495,36354213
2017-08-04,28.250000,28.299999,28.200001,28.250000,25.630495,63531092
2017-08-07,28.299999,28.450001,28.299999,28.350000,25.721226,38444693
2017-08-08,28.350000,28.549999,28.250000,28.549999,25.902676,45442458
2017-08-09,28.450001,28.549999,28.250000,28.450001,25.811951,40255760
2017-08-10,28.450001,28.450001,27.950001,28.150000,25.539768,82341380
